2917.48894,2.40405,-0.01601,-0.03235,-0.01562,-0.01801,-0.01563,-0.03092,-0.03235,-0.01839,-0.03334,-0.02132,-0.02147,-0.01775,-0.02015,-0.02141,-0.01967,-0.02107,-0.03606,-0.0362,-0.01783,-0.01728,-0.02293,-0.03872,-0.03604,-0.02541,-0.03469,-0.03593,-0.03404,-0.0193,-0.02016,-0.03207,-0.03374,-0.05104,-0.04591,-0.03724,-0.03855,-0.04325,-0.03962,-0.04519,-0.0436,-0.03982,-0.0366,-0.03713,-0.03712,-0.03828,-0.04158,-0.04848,-0.04282,-0.04032,-0.03789,-0.03731,-0.0341,-0.03669,-0.03418,-0.01866,-0.03356,-0.03299,-0.03723,-0.03489,-0.03959,-0.0366,-0.02461,-0.04063,-0.0402,-0.0353,-0.03582,-0.03644,-0.03566,-0.03393,-0.0339,-0.03416,-0.03927,-0.04151,-0.04011,-0.03894,-0.03801,-0.03846,-0.03571,-0.03536,-0.03421,-0.03635,-0.03556,-0.03791,-0.04152,-0.03998,-0.03984,-0.03907,-0.02658,-0.03724,-0.03677,-0.0351,-0.03585,-0.0357,-0.03829,-0.03837,-0.04503,-0.04061,-0.03812,-0.03891,-0.02807,-0.04066,-0.03974,-0.04073,-0.03797,-0.04249,-0.02425,-0.02677,-0.04876,-0.03992,-0.03953,-0.03991,-0.04101,-0.03827,-0.04141,-0.03923,-0.04222,-0.04243,-0.04073,-0.04236,-0.05138,-0.04062,-0.03852,-0.04023,-0.04143,-0.04137,-0.04176,-0.04381,-0.04489,-0.04136,-0.04295,-0.04426,-0.05101,-0.04784,-0.04766,-0.04725,-0.0474,-0.04525,-0.04991,-0.04202,-0.04804,-0.04519,-0.0417,-0.04588,-0.04707
2916.0609,2.40727,-0.0168,-0.03304,-0.01637,-0.01871,-0.01646,-0.03169,-0.03308,-0.01903,-0.03398,-0.02195,-0.02199,-0.01842,-0.02083,-0.0221,-0.02034,-0.02169,-0.03671,-0.03682,-0.01839,-0.01784,-0.02351,-0.03933,-0.03654,-0.02603,-0.03538,-0.03655,-0.03463,-0.0199,-0.02074,-0.03262,-0.03422,-0.05168,-0.04656,-0.03786,-0.0391,-0.04377,-0.04022,-0.04557,-0.04394,-0.04021,-0.037,-0.0375,-0.03746,-0.0385,-0.04181,-0.04883,-0.04322,-0.04095,-0.03853,-0.03793,-0.03471,-0.03723,-0.03487,-0.01934,-0.0342,-0.03362,-0.03776,-0.03543,-0.04017,-0.03733,-0.02532,-0.04128,-0.04082,-0.03602,-0.03642,-0.03706,-0.03627,-0.03451,-0.03448,-0.03476,-0.03979,-0.04211,-0.04073,-0.03962,-0.03863,-0.03909,-0.03632,-0.03599,-0.03483,-0.03694,-0.03614,-0.03855,-0.04196,-0.0406,-0.04043,-0.03963,-0.02717,-0.03782,-0.03745,-0.03576,-0.03651,-0.03632,-0.0389,-0.03892,-0.04535,-0.04116,-0.03882,-0.03957,-0.02872,-0.04129,-0.04036,-0.04134,-0.03854,-0.04307,-0.02486,-0.02726,-0.04903,-0.04054,-0.04022,-0.04056,-0.0416,-0.03888,-0.04196,-0.03984,-0.04283,-0.04299,-0.04134,-0.04282,-0.0516,-0.04123,-0.03927,-0.04085,-0.04207,-0.04198,-0.04237,-0.04441,-0.04548,-0.04195,-0.0435,-0.04471,-0.05127,-0.04829,-0.04811,-0.04776,-0.04784,-0.04545,-0.05011,-0.04249,-0.04817,-0.04568,-0.04203,-0.04611,-0.04726
2914.63286,2.41103,-0.01753,-0.03369,-0.01707,-0.01934,-0.01731,-0.03243,-0.03373,-0.0196,-0.03456,-0.0225,-0.02242,-0.01904,-0.02142,-0.02273,-0.02091,-0.0222,-0.03729,-0.03736,-0.01887,-0.01831,-0.02401,-0.03988,-0.03696,-0.02655,-0.03602,-0.0371,-0.0351,-0.0204,-0.02126,-0.03309,-0.03466,-0.05225,-0.04719,-0.03839,-0.03955,-0.04423,-0.04078,-0.04588,-0.04419,-0.04051,-0.03731,-0.03777,-0.03774,-0.03864,-0.04196,-0.04911,-0.04359,-0.04147,-0.03912,-0.03846,-0.03525,-0.03769,-0.03548,-0.01995,-0.03476,-0.03418,-0.03821,-0.03594,-0.04068,-0.03806,-0.026,-0.04185,-0.04131,-0.03668,-0.03698,-0.03759,-0.0368,-0.03502,-0.03497,-0.03528,-0.04022,-0.04263,-0.04129,-0.04029,-0.03919,-0.03964,-0.03684,-0.03649,-0.03536,-0.03742,-0.03662,-0.03909,-0.0423,-0.04112,-0.04094,-0.04011,-0.02768,-0.03832,-0.03809,-0.03635,-0.03712,-0.03685,-0.03941,-0.0394,-0.04559,-0.04164,-0.03948,-0.04015,-0.02931,-0.04181,-0.04087,-0.04186,-0.03903,-0.04355,-0.02538,-0.02765,-0.04924,-0.0411,-0.04086,-0.04113,-0.04213,-0.03942,-0.04246,-0.04035,-0.04335,-0.04346,-0.04191,-0.04321,-0.05179,-0.04176,-0.03995,-0.04141,-0.04264,-0.04252,-0.04291,-0.04492,-0.04598,-0.04245,-0.04394,-0.04509,-0.05143,-0.04864,-0.04847,-0.04821,-0.04827,-0.04561,-0.05024,-0.04287,-0.04826,-0.0461,-0.04227,-0.04624,-0.04735
2913.20481,2.41308,-0.0182,-0.03433,-0.01772,-0.01992,-0.01816,-0.03313,-0.0343,-0.02011,-0.03508,-0.02299,-0.02278,-0.01962,-0.02195,-0.02333,-0.02142,-0.02267,-0.03782,-0.03784,-0.01931,-0.01873,-0.02449,-0.04039,-0.03734,-0.027,-0.03663,-0.03762,-0.03549,-0.02082,-0.02177,-0.03351,-0.03509,-0.05277,-0.04781,-0.03887,-0.03994,-0.04465,-0.04131,-0.04616,-0.04437,-0.04073,-0.03757,-0.03798,-0.03797,-0.03875,-0.04207,-0.04933,-0.04391,-0.04195,-0.03968,-0.03895,-0.03577,-0.03813,-0.03604,-0.02051,-0.03526,-0.0347,-0.03862,-0.0364,-0.04114,-0.0388,-0.02664,-0.0424,-0.04174,-0.0373,-0.0375,-0.03808,-0.03727,-0.0355,-0.03542,-0.03576,-0.04057,-0.04311,-0.04181,-0.04092,-0.03973,-0.04015,-0.03731,-0.03693,-0.03582,-0.03783,-0.03707,-0.03958,-0.0426,-0.04158,-0.04139,-0.04055,-0.02814,-0.03875,-0.0387,-0.03689,-0.0377,-0.0373,-0.03988,-0.03982,-0.0458,-0.04209,-0.04008,-0.04066,-0.02984,-0.04227,-0.04132,-0.04231,-0.03948,-0.04398,-0.02583,-0.02801,-0.04941,-0.04161,-0.04147,-0.04166,-0.04263,-0.03989,-0.04296,-0.0408,-0.04381,-0.0439,-0.04245,-0.04357,-0.05195,-0.04225,-0.04056,-0.04192,-0.04316,-0.04303,-0.04341,-0.04537,-0.04642,-0.04288,-0.04435,-0.0454,-0.05152,-0.04895,-0.04879,-0.04862,-0.0487,-0.04573,-0.05032,-0.0432,-0.04829,-0.04646,-0.04247,-0.04634,-0.04737
2911.77677,2.41088,-0.01884,-0.03495,-0.01837,-0.02047,-0.01899,-0.03384,-0.03486,-0.02061,-0.03559,-0.0235,-0.02314,-0.02018,-0.02247,-0.02394,-0.02194,-0.02316,-0.03835,-0.03831,-0.01972,-0.01914,-0.025,-0.04088,-0.03774,-0.02742,-0.03723,-0.03817,-0.03589,-0.02121,-0.02229,-0.03391,-0.03553,-0.05329,-0.04843,-0.03937,-0.04036,-0.04508,-0.04183,-0.04645,-0.04456,-0.04095,-0.03782,-0.0382,-0.03818,-0.03887,-0.04218,-0.04955,-0.04419,-0.04244,-0.04022,-0.03943,-0.03628,-0.03859,-0.03658,-0.02108,-0.03576,-0.03521,-0.03904,-0.03685,-0.04163,-0.03954,-0.02727,-0.04294,-0.04218,-0.0379,-0.03801,-0.03858,-0.03775,-0.03599,-0.03589,-0.03626,-0.0409,-0.04359,-0.04233,-0.04154,-0.0403,-0.04065,-0.0378,-0.03739,-0.03626,-0.03827,-0.03753,-0.04007,-0.0429,-0.04203,-0.04184,-0.041,-0.0286,-0.03916,-0.0393,-0.03743,-0.03827,-0.03774,-0.04038,-0.04024,-0.04604,-0.04254,-0.04064,-0.04115,-0.03034,-0.04273,-0.04177,-0.04275,-0.03996,-0.04441,-0.02626,-0.02838,-0.04958,-0.04211,-0.0421,-0.04217,-0.04316,-0.04036,-0.04347,-0.04125,-0.04427,-0.04437,-0.04298,-0.04393,-0.05213,-0.04275,-0.04116,-0.04242,-0.04368,-0.04356,-0.0439,-0.04585,-0.04687,-0.04331,-0.04481,-0.04573,-0.05163,-0.04927,-0.04913,-0.04904,-0.04915,-0.04586,-0.05039,-0.04353,-0.0483,-0.04682,-0.04267,-0.04645,-0.0474
2910.34873,2.40421,-0.01948,-0.03555,-0.01902,-0.02103,-0.01977,-0.03453,-0.03544,-0.02114,-0.0361,-0.02403,-0.02352,-0.02072,-0.02299,-0.02455,-0.02249,-0.0237,-0.03888,-0.03881,-0.02013,-0.01955,-0.02552,-0.04136,-0.03817,-0.02786,-0.03782,-0.03874,-0.03631,-0.02162,-0.02282,-0.03431,-0.03597,-0.05384,-0.04905,-0.0399,-0.04083,-0.04553,-0.04235,-0.04674,-0.04478,-0.04121,-0.03811,-0.03843,-0.0384,-0.03903,-0.04232,-0.04979,-0.04448,-0.04295,-0.04077,-0.03993,-0.03679,-0.03909,-0.03709,-0.02164,-0.03627,-0.03572,-0.0395,-0.0373,-0.04214,-0.04027,-0.02791,-0.0435,-0.04267,-0.0385,-0.03852,-0.0391,-0.03824,-0.0365,-0.03638,-0.03678,-0.04125,-0.0441,-0.04286,-0.04216,-0.04088,-0.04115,-0.03832,-0.03789,-0.03674,-0.03873,-0.03803,-0.04058,-0.04326,-0.04252,-0.0423,-0.04149,-0.02909,-0.03962,-0.0399,-0.03798,-0.03884,-0.03821,-0.04091,-0.04069,-0.04633,-0.04303,-0.04118,-0.04165,-0.03084,-0.04322,-0.04224,-0.04321,-0.04046,-0.04487,-0.02673,-0.02879,-0.04977,-0.04261,-0.04271,-0.04272,-0.0437,-0.04085,-0.04398,-0.04172,-0.04475,-0.04486,-0.04351,-0.0443,-0.05231,-0.04329,-0.04178,-0.04295,-0.04418,-0.04412,-0.04438,-0.04636,-0.04738,-0.04379,-0.04531,-0.0461,-0.05179,-0.04962,-0.04953,-0.04947,-0.04961,-0.04601,-0.05046,-0.04388,-0.04831,-0.0472,-0.04288,-0.04661,-0.04748
2908.92069,2.39608,-0.02008,-0.0361,-0.01961,-0.02156,-0.02048,-0.03516,-0.03604,-0.02167,-0.0366,-0.02454,-0.0239,-0.02122,-0.02349,-0.02511,-0.02304,-0.02422,-0.03938,-0.03932,-0.02053,-0.01995,-0.02599,-0.0418,-0.0386,-0.02829,-0.03836,-0.03929,-0.03673,-0.02204,-0.02332,-0.03469,-0.03637,-0.05437,-0.04961,-0.04041,-0.0413,-0.04596,-0.04284,-0.04703,-0.045,-0.04147,-0.0384,-0.03868,-0.03862,-0.0392,-0.04246,-0.05002,-0.04476,-0.04343,-0.04129,-0.04043,-0.03727,-0.03958,-0.03756,-0.02218,-0.03676,-0.03622,-0.03995,-0.03774,-0.04264,-0.04093,-0.02853,-0.04404,-0.04317,-0.03906,-0.03901,-0.0396,-0.03872,-0.03697,-0.03687,-0.03728,-0.04161,-0.04459,-0.04334,-0.04274,-0.0414,-0.04165,-0.03884,-0.03839,-0.03723,-0.0392,-0.03851,-0.04107,-0.04364,-0.043,-0.04275,-0.04196,-0.02956,-0.04008,-0.04047,-0.0385,-0.03937,-0.03869,-0.04142,-0.04113,-0.04662,-0.04351,-0.04171,-0.04215,-0.03132,-0.0437,-0.04271,-0.04367,-0.04093,-0.04534,-0.0272,-0.02919,-0.04997,-0.04308,-0.04327,-0.04326,-0.0442,-0.04134,-0.04447,-0.04218,-0.04523,-0.04535,-0.044,-0.04465,-0.05248,-0.04381,-0.04237,-0.04349,-0.04464,-0.04467,-0.04484,-0.04684,-0.04789,-0.04426,-0.04578,-0.04648,-0.05197,-0.04997,-0.04994,-0.04986,-0.05002,-0.04616,-0.05054,-0.04422,-0.04834,-0.04757,-0.04309,-0.04678,-0.04758
2907.49265,2.39077,-0.02058,-0.03655,-0.02007,-0.02201,-0.02107,-0.03568,-0.03657,-0.02214,-0.03704,-0.02498,-0.02424,-0.02165,-0.02394,-0.02558,-0.02352,-0.02468,-0.03982,-0.03976,-0.02088,-0.02029,-0.0264,-0.04216,-0.03899,-0.02869,-0.0388,-0.03975,-0.03707,-0.02243,-0.02374,-0.03503,-0.03668,-0.0548,-0.05009,-0.04083,-0.04172,-0.04631,-0.04323,-0.04729,-0.04519,-0.0417,-0.03864,-0.03892,-0.03882,-0.03933,-0.04257,-0.0502,-0.04502,-0.04387,-0.04174,-0.04087,-0.03768,-0.03997,-0.03795,-0.02265,-0.03718,-0.03666,-0.04034,-0.03812,-0.04306,-0.04147,-0.02906,-0.0445,-0.04361,-0.03952,-0.03944,-0.04001,-0.03913,-0.03736,-0.03728,-0.03768,-0.04195,-0.04501,-0.04375,-0.04322,-0.04185,-0.04207,-0.03928,-0.03883,-0.03767,-0.03961,-0.0389,-0.04147,-0.04397,-0.04344,-0.04316,-0.04238,-0.02996,-0.04049,-0.04095,-0.03895,-0.03982,-0.03913,-0.04182,-0.0415,-0.04686,-0.04393,-0.04216,-0.04258,-0.03173,-0.04411,-0.04312,-0.0441,-0.04132,-0.04576,-0.02762,-0.02954,-0.05016,-0.0435,-0.04372,-0.04374,-0.04459,-0.04177,-0.04487,-0.04256,-0.04563,-0.04576,-0.04443,-0.04494,-0.05261,-0.04426,-0.04286,-0.04399,-0.04504,-0.04515,-0.04523,-0.04724,-0.04833,-0.04467,-0.04614,-0.04681,-0.05214,-0.05026,-0.05028,-0.05019,-0.05035,-0.04628,-0.0506,-0.04452,-0.04836,-0.04788,-0.04326,-0.04692,-0.04766
2906.06461,2.39049,-0.02099,-0.03693,-0.02042,-0.02239,-0.02156,-0.03611,-0.03701,-0.02253,-0.03739,-0.02536,-0.02451,-0.02203,-0.02431,-0.02595,-0.02391,-0.02506,-0.04021,-0.04012,-0.0212,-0.02057,-0.02674,-0.04248,-0.03929,-0.02905,-0.03915,-0.04013,-0.03734,-0.02277,-0.02408,-0.03532,-0.03692,-0.05514,-0.05048,-0.04117,-0.04207,-0.04657,-0.04354,-0.04753,-0.04534,-0.0419,-0.03885,-0.03913,-0.039,-0.03944,-0.04266,-0.05035,-0.04522,-0.04425,-0.04211,-0.04122,-0.03802,-0.04028,-0.03829,-0.02303,-0.03754,-0.03702,-0.04066,-0.03841,-0.0434,-0.04189,-0.02949,-0.04487,-0.04397,-0.03989,-0.03979,-0.04034,-0.03947,-0.03769,-0.03763,-0.03801,-0.04224,-0.04536,-0.04409,-0.04359,-0.04222,-0.04241,-0.03963,-0.0392,-0.03804,-0.03996,-0.03921,-0.0418,-0.04423,-0.04379,-0.04352,-0.04274,-0.03028,-0.04082,-0.04134,-0.03933,-0.0402,-0.03951,-0.04213,-0.04181,-0.04705,-0.04428,-0.04252,-0.04293,-0.03205,-0.04446,-0.04347,-0.04447,-0.04163,-0.0461,-0.02797,-0.02983,-0.05032,-0.04386,-0.0441,-0.04413,-0.0449,-0.04212,-0.04522,-0.04287,-0.04596,-0.0461,-0.04477,-0.04519,-0.05271,-0.04463,-0.04324,-0.04441,-0.04539,-0.04552,-0.04556,-0.04757,-0.04866,-0.045,-0.0464,-0.04707,-0.05227,-0.05049,-0.05053,-0.05046,-0.05063,-0.04636,-0.05068,-0.04478,-0.04835,-0.04814,-0.04341,-0.04703,-0.04771
2904.63657,2.39396,-0.02137,-0.0373,-0.02075,-0.02274,-0.022,-0.03649,-0.03738,-0.02288,-0.0377,-0.02571,-0.02475,-0.0224,-0.02466,-0.0263,-0.02425,-0.02539,-0.0406,-0.04045,-0.02149,-0.02086,-0.02709,-0.04281,-0.03957,-0.02938,-0.03948,-0.04046,-0.0376,-0.02309,-0.0244,-0.03562,-0.03717,-0.05546,-0.05085,-0.04151,-0.04237,-0.04682,-0.04383,-0.04776,-0.04552,-0.04209,-0.03907,-0.03934,-0.03919,-0.03956,-0.04275,-0.0505,-0.04542,-0.0446,-0.04245,-0.04154,-0.03834,-0.04056,-0.03864,-0.0234,-0.03787,-0.03732,-0.04097,-0.03867,-0.04373,-0.04227,-0.02987,-0.04522,-0.0443,-0.04023,-0.04012,-0.04065,-0.03978,-0.03802,-0.03796,-0.03834,-0.04252,-0.04568,-0.04443,-0.04393,-0.0426,-0.04273,-0.03994,-0.03954,-0.03839,-0.0403,-0.03951,-0.0421,-0.04448,-0.04411,-0.04387,-0.04307,-0.0306,-0.04114,-0.04168,-0.03966,-0.04055,-0.03987,-0.04242,-0.0421,-0.04723,-0.0446,-0.04286,-0.04325,-0.03237,-0.04479,-0.04381,-0.0448,-0.04194,-0.0464,-0.02828,-0.0301,-0.05048,-0.0442,-0.04445,-0.04447,-0.0452,-0.04245,-0.04557,-0.04316,-0.04628,-0.04642,-0.04508,-0.04544,-0.05281,-0.04498,-0.04357,-0.04477,-0.04576,-0.04584,-0.04589,-0.04788,-0.04895,-0.04533,-0.04667,-0.04729,-0.05239,-0.05071,-0.05076,-0.05073,-0.0509,-0.04646,-0.05079,-0.04505,-0.04839,-0.04839,-0.04358,-0.04716,-0.04779
2903.20852,2.39815,-0.02178,-0.03768,-0.02111,-0.02312,-0.02241,-0.03688,-0.03774,-0.02324,-0.03802,-0.02607,-0.025,-0.02277,-0.02501,-0.02666,-0.02459,-0.02574,-0.04099,-0.0408,-0.02179,-0.02118,-0.02745,-0.04315,-0.03986,-0.02971,-0.03985,-0.04081,-0.03791,-0.02343,-0.02475,-0.03596,-0.03746,-0.0558,-0.05124,-0.04188,-0.04268,-0.04708,-0.04415,-0.04802,-0.04575,-0.04232,-0.03932,-0.03956,-0.03938,-0.03971,-0.04289,-0.05069,-0.04565,-0.04496,-0.04281,-0.04187,-0.0387,-0.04088,-0.03901,-0.02378,-0.03822,-0.03764,-0.04128,-0.03895,-0.04411,-0.04265,-0.03023,-0.04559,-0.04464,-0.04058,-0.04048,-0.04098,-0.04012,-0.03838,-0.0383,-0.03872,-0.04281,-0.04602,-0.04477,-0.04428,-0.043,-0.04308,-0.04025,-0.03986,-0.03875,-0.04065,-0.03987,-0.04245,-0.04476,-0.04446,-0.04424,-0.04343,-0.03097,-0.04146,-0.04203,-0.03999,-0.04091,-0.04022,-0.04275,-0.04242,-0.04743,-0.04494,-0.04323,-0.04359,-0.03271,-0.04513,-0.04417,-0.04515,-0.04227,-0.04673,-0.02861,-0.03039,-0.05065,-0.04455,-0.04483,-0.04482,-0.04555,-0.04279,-0.04594,-0.04351,-0.04663,-0.04677,-0.0454,-0.04573,-0.05293,-0.04536,-0.04391,-0.04511,-0.04615,-0.04618,-0.04623,-0.04822,-0.04926,-0.04569,-0.04698,-0.04753,-0.05255,-0.05097,-0.05104,-0.05103,-0.0512,-0.04662,-0.05095,-0.04536,-0.04847,-0.04867,-0.04378,-0.04731,-0.0479
2901.78048,2.40036,-0.02219,-0.03804,-0.02148,-0.02349,-0.02278,-0.03726,-0.03807,-0.02361,-0.03834,-0.02642,-0.02525,-0.02311,-0.02534,-0.02702,-0.02493,-0.02609,-0.04138,-0.04117,-0.02207,-0.02151,-0.0278,-0.04347,-0.04014,-0.03001,-0.04023,-0.04115,-0.03822,-0.02377,-0.02509,-0.03629,-0.03772,-0.05615,-0.05161,-0.04225,-0.04298,-0.04733,-0.04447,-0.04825,-0.04596,-0.04255,-0.03958,-0.03976,-0.03957,-0.03985,-0.04303,-0.05091,-0.04588,-0.04531,-0.04317,-0.04222,-0.03907,-0.04121,-0.03937,-0.02415,-0.03857,-0.03795,-0.04158,-0.03924,-0.04448,-0.04303,-0.03058,-0.04598,-0.04495,-0.04093,-0.04085,-0.04132,-0.04047,-0.03875,-0.03865,-0.03909,-0.04309,-0.04636,-0.0451,-0.04462,-0.0434,-0.04344,-0.04056,-0.04017,-0.03908,-0.04097,-0.04025,-0.04282,-0.04502,-0.0448,-0.04457,-0.04378,-0.03135,-0.04178,-0.04238,-0.04032,-0.04125,-0.04055,-0.04309,-0.04273,-0.04764,-0.04526,-0.04361,-0.04394,-0.03306,-0.04547,-0.04449,-0.04547,-0.0426,-0.04706,-0.02894,-0.03068,-0.05081,-0.04491,-0.04519,-0.04518,-0.0459,-0.04313,-0.04631,-0.04388,-0.047,-0.04713,-0.04573,-0.04599,-0.05308,-0.04573,-0.04428,-0.04543,-0.04653,-0.04652,-0.04658,-0.04856,-0.04959,-0.04604,-0.0473,-0.04778,-0.05272,-0.05125,-0.05133,-0.05134,-0.0515,-0.04678,-0.05111,-0.04567,-0.04856,-0.04895,-0.04398,-0.04744,-0.04801
2900.35244,2.39962,-0.02253,-0.03832,-0.0218,-0.02379,-0.0231,-0.03757,-0.03833,-0.0239,-0.03862,-0.0267,-0.02548,-0.02339,-0.02561,-0.02732,-0.02523,-0.02637,-0.04169,-0.04145,-0.02231,-0.02179,-0.02808,-0.04373,-0.04036,-0.03024,-0.04055,-0.04141,-0.03848,-0.02404,-0.02538,-0.03655,-0.03792,-0.05643,-0.0519,-0.04254,-0.04322,-0.04753,-0.04472,-0.04843,-0.0461,-0.04273,-0.03979,-0.0399,-0.03973,-0.03995,-0.04315,-0.05108,-0.04606,-0.0456,-0.04346,-0.04251,-0.03936,-0.04149,-0.03967,-0.02445,-0.03885,-0.03822,-0.04181,-0.0395,-0.04477,-0.04336,-0.03089,-0.04631,-0.04518,-0.04123,-0.04115,-0.04158,-0.04076,-0.03905,-0.03893,-0.03936,-0.0433,-0.04664,-0.04538,-0.0449,-0.04371,-0.04373,-0.04082,-0.04041,-0.03934,-0.04124,-0.04056,-0.0431,-0.04523,-0.04507,-0.04482,-0.04405,-0.03165,-0.04206,-0.04266,-0.04059,-0.04152,-0.04081,-0.04336,-0.04298,-0.0478,-0.04553,-0.04392,-0.04422,-0.03335,-0.04575,-0.04475,-0.04573,-0.04287,-0.04734,-0.02923,-0.03092,-0.0509,-0.0452,-0.04546,-0.04547,-0.0462,-0.04341,-0.0466,-0.0442,-0.04731,-0.04741,-0.046,-0.04618,-0.0532,-0.04603,-0.04461,-0.0457,-0.04681,-0.04678,-0.04686,-0.04882,-0.04986,-0.04632,-0.04757,-0.04799,-0.05286,-0.05146,-0.05158,-0.0516,-0.05173,-0.04688,-0.05121,-0.04591,-0.0486,-0.04914,-0.04414,-0.04751,-0.04808
2898.9244,2.39801,-0.02275,-0.03849,-0.02201,-0.02398,-0.02334,-0.03779,-0.03852,-0.02408,-0.03881,-0.02689,-0.02563,-0.02361,-0.0258,-0.02751,-0.02543,-0.02654,-0.04187,-0.0416,-0.02247,-0.02196,-0.02829,-0.04391,-0.04048,-0.03038,-0.04074,-0.04156,-0.03864,-0.02421,-0.02556,-0.03669,-0.03802,-0.05658,-0.05207,-0.04272,-0.04334,-0.04766,-0.04487,-0.04854,-0.04615,-0.04283,-0.03988,-0.03999,-0.03983,-0.04,-0.04321,-0.05117,-0.04616,-0.04578,-0.04366,-0.04267,-0.03954,-0.04167,-0.03986,-0.02463,-0.03905,-0.03839,-0.04195,-0.03966,-0.04493,-0.04358,-0.03111,-0.04651,-0.04534,-0.04142,-0.04134,-0.04175,-0.04094,-0.03925,-0.0391,-0.03951,-0.04343,-0.04681,-0.04558,-0.04509,-0.0439,-0.0439,-0.04099,-0.04057,-0.0395,-0.04141,-0.04073,-0.04325,-0.04533,-0.04521,-0.04496,-0.04422,-0.03182,-0.04223,-0.04285,-0.04079,-0.0417,-0.04098,-0.04352,-0.04313,-0.0479,-0.04569,-0.04411,-0.04438,-0.03354,-0.04594,-0.04491,-0.04588,-0.04306,-0.04751,-0.02942,-0.03108,-0.05093,-0.04538,-0.04562,-0.04565,-0.04638,-0.04359,-0.04678,-0.04441,-0.04748,-0.04757,-0.04618,-0.0463,-0.05327,-0.04619,-0.04484,-0.04588,-0.04697,-0.04694,-0.04704,-0.04897,-0.05003,-0.04649,-0.04774,-0.04811,-0.05292,-0.05158,-0.05171,-0.05175,-0.05187,-0.04691,-0.05122,-0.04603,-0.04859,-0.04924,-0.04424,-0.04752,-0.04811
2897.49636,2.39883,-0.02287,-0.03859,-0.02216,-0.02408,-0.02351,-0.03792,-0.03864,-0.02418,-0.03891,-0.02699,-0.02572,-0.02376,-0.02595,-0.02764,-0.02553,-0.02663,-0.04194,-0.04167,-0.02257,-0.02206,-0.02842,-0.04402,-0.04054,-0.03046,-0.04082,-0.04163,-0.03873,-0.02428,-0.02566,-0.03676,-0.03807,-0.05665,-0.05215,-0.04281,-0.04339,-0.04774,-0.04493,-0.04859,-0.04615,-0.04287,-0.0399,-0.04004,-0.03987,-0.04,-0.04321,-0.05119,-0.04618,-0.04587,-0.04377,-0.04273,-0.03962,-0.04177,-0.03997,-0.02472,-0.03917,-0.03851,-0.042,-0.03973,-0.04499,-0.04371,-0.03123,-0.04659,-0.04545,-0.04152,-0.04141,-0.04185,-0.04104,-0.03936,-0.03917,-0.03958,-0.0435,-0.04688,-0.04572,-0.04521,-0.04399,-0.04397,-0.04111,-0.04066,-0.03961,-0.04153,-0.04081,-0.04332,-0.04536,-0.04526,-0.04503,-0.04431,-0.03189,-0.04232,-0.04296,-0.04091,-0.04179,-0.04107,-0.04361,-0.04319,-0.04794,-0.04579,-0.0442,-0.04446,-0.03366,-0.04604,-0.04498,-0.04596,-0.04317,-0.04757,-0.02953,-0.03115,-0.05093,-0.04546,-0.04572,-0.04576,-0.0465,-0.04369,-0.04687,-0.04451,-0.04756,-0.04763,-0.04629,-0.04636,-0.0533,-0.04624,-0.04497,-0.04598,-0.04704,-0.04702,-0.04714,-0.04904,-0.05009,-0.04657,-0.04784,-0.04815,-0.0529,-0.05162,-0.05174,-0.05182,-0.05194,-0.04689,-0.05118,-0.04606,-0.04856,-0.04927,-0.04428,-0.0475,-0.04811
2896.06832,2.40319,-0.02297,-0.03869,-0.02229,-0.02415,-0.02367,-0.03803,-0.03875,-0.02427,-0.039,-0.02706,-0.02578,-0.02388,-0.02609,-0.02774,-0.02561,-0.02671,-0.042,-0.04175,-0.02267,-0.02213,-0.02852,-0.0441,-0.0406,-0.03055,-0.04088,-0.04171,-0.0388,-0.02433,-0.02573,-0.03682,-0.03814,-0.05672,-0.0522,-0.04287,-0.04345,-0.0478,-0.04499,-0.04865,-0.04617,-0.04289,-0.0399,-0.04009,-0.03987,-0.04001,-0.04319,-0.0512,-0.0462,-0.04592,-0.04387,-0.0428,-0.03969,-0.04185,-0.04006,-0.0248,-0.03928,-0.03861,-0.04205,-0.03978,-0.04506,-0.04381,-0.03131,-0.04664,-0.04557,-0.04159,-0.04146,-0.04194,-0.04112,-0.03944,-0.03923,-0.03963,-0.04358,-0.04693,-0.04584,-0.04531,-0.04405,-0.04403,-0.04124,-0.04076,-0.0397,-0.04164,-0.04087,-0.04338,-0.04539,-0.0453,-0.0451,-0.04438,-0.03193,-0.04241,-0.04306,-0.04101,-0.04185,-0.04114,-0.04369,-0.04323,-0.04797,-0.04587,-0.04429,-0.04453,-0.03377,-0.04612,-0.04504,-0.04602,-0.04327,-0.04762,-0.02963,-0.03121,-0.05095,-0.04553,-0.04583,-0.04584,-0.04658,-0.04378,-0.04693,-0.04458,-0.04762,-0.04768,-0.04639,-0.04641,-0.05333,-0.04629,-0.04507,-0.04607,-0.0471,-0.0471,-0.04723,-0.04912,-0.05015,-0.04663,-0.0479,-0.04819,-0.05288,-0.05165,-0.05174,-0.05187,-0.052,-0.04687,-0.05115,-0.04606,-0.04852,-0.04931,-0.04431,-0.04751,-0.04811
