3919.97413,-0.0935,-0.08157,-0.07812,-0.09193,-0.07653,-0.07486,-0.09503,-0.07777,-0.07188,-0.07563,-0.09194,-0.07896,-0.09316,-0.09393,-0.07574,-0.07731,-0.09488,-0.07605
3918.54608,-0.09363,-0.08165,-0.07822,-0.092,-0.07663,-0.07495,-0.0951,-0.07788,-0.07192,-0.07573,-0.09205,-0.07908,-0.09323,-0.09403,-0.07584,-0.07742,-0.09491,-0.07621
3917.11804,-0.09388,-0.08184,-0.07842,-0.09219,-0.07691,-0.07525,-0.0953,-0.0781,-0.07214,-0.07599,-0.09229,-0.07934,-0.09345,-0.09422,-0.07608,-0.07771,-0.09508,-0.07648
3915.69,-0.09394,-0.0819,-0.07846,-0.09226,-0.07706,-0.07542,-0.09537,-0.07817,-0.07227,-0.07612,-0.09237,-0.07944,-0.09355,-0.09423,-0.07619,-0.07785,-0.09514,-0.07655
3914.26196,-0.09375,-0.08177,-0.07831,-0.09213,-0.07696,-0.07533,-0.09522,-0.07802,-0.07216,-0.07601,-0.09221,-0.07929,-0.09343,-0.09403,-0.07607,-0.07773,-0.095,-0.07638
3912.83392,-0.0935,-0.08158,-0.0781,-0.09195,-0.07676,-0.07512,-0.095,-0.0778,-0.07197,-0.07581,-0.09198,-0.07908,-0.09322,-0.09378,-0.07587,-0.0775,-0.09481,-0.07614
3911.40588,-0.09333,-0.08146,-0.07793,-0.09183,-0.0766,-0.07495,-0.09486,-0.07761,-0.07181,-0.07562,-0.09184,-0.07891,-0.09304,-0.09364,-0.07569,-0.07731,-0.09467,-0.07597
3909.97783,-0.09322,-0.08137,-0.07775,-0.09172,-0.07645,-0.07479,-0.09477,-0.07743,-0.07167,-0.07542,-0.09176,-0.07874,-0.09288,-0.09357,-0.0755,-0.07712,-0.09455,-0.07582
3908.54979,-0.09311,-0.08123,-0.07752,-0.09158,-0.07622,-0.07456,-0.09466,-0.07723,-0.07145,-0.07515,-0.09165,-0.0785,-0.09271,-0.0935,-0.07527,-0.0769,-0.09443,-0.07563
3907.12175,-0.09314,-0.08114,-0.07741,-0.09149,-0.07605,-0.07435,-0.09463,-0.07712,-0.07122,-0.07494,-0.09158,-0.07832,-0.09267,-0.09351,-0.07513,-0.07677,-0.09442,-0.07555
3905.69371,-0.09354,-0.08131,-0.07768,-0.09172,-0.07622,-0.07445,-0.09494,-0.07739,-0.07127,-0.0751,-0.09181,-0.07848,-0.09297,-0.09379,-0.07539,-0.07701,-0.0948,-0.07584
3904.26567,-0.09428,-0.08183,-0.07833,-0.09231,-0.07683,-0.07494,-0.0956,-0.07806,-0.07173,-0.07572,-0.09239,-0.0791,-0.09365,-0.09437,-0.07608,-0.07769,-0.09556,-0.07649
3902.83763,-0.09487,-0.08233,-0.07894,-0.09286,-0.07749,-0.07546,-0.09619,-0.07867,-0.07228,-0.07638,-0.09295,-0.07973,-0.09426,-0.09489,-0.07674,-0.07835,-0.09618,-0.07705
3901.40959,-0.09507,-0.08257,-0.07921,-0.09311,-0.07787,-0.07577,-0.09642,-0.07896,-0.07264,-0.07674,-0.09322,-0.0801,-0.09453,-0.09515,-0.07705,-0.07869,-0.09637,-0.07727
3899.98154,-0.09506,-0.08265,-0.0793,-0.09317,-0.07805,-0.07598,-0.09642,-0.07905,-0.07286,-0.0769,-0.09329,-0.08028,-0.09459,-0.09523,-0.07713,-0.07882,-0.09631,-0.07735
3898.5535,-0.09485,-0.08258,-0.07919,-0.09306,-0.07799,-0.07605,-0.09623,-0.07894,-0.07292,-0.07683,-0.09315,-0.08024,-0.09447,-0.09511,-0.07699,-0.07872,-0.09609,-0.07729
3897.12546,-0.0944,-0.08227,-0.07878,-0.0927,-0.07758,-0.07578,-0.09582,-0.07853,-0.07265,-0.07645,-0.09272,-0.07988,-0.09413,-0.09474,-0.07657,-0.07831,-0.09569,-0.07694
3895.69742,-0.09386,-0.08186,-0.07823,-0.09223,-0.077,-0.07528,-0.09532,-0.078,-0.07215,-0.07591,-0.09218,-0.07933,-0.09366,-0.09426,-0.07603,-0.07772,-0.09522,-0.07643
3894.26938,-0.09358,-0.08164,-0.0779,-0.09196,-0.07663,-0.07492,-0.09507,-0.07771,-0.07178,-0.07557,-0.09189,-0.07899,-0.09336,-0.094,-0.07576,-0.07731,-0.09497,-0.07613
3892.84134,-0.09385,-0.08188,-0.07814,-0.09216,-0.07682,-0.0751,-0.09531,-0.07799,-0.07192,-0.07577,-0.09213,-0.0792,-0.09352,-0.09423,-0.07607,-0.07745,-0.0952,-0.07641
3891.41329,-0.09433,-0.08229,-0.07867,-0.09254,-0.07727,-0.07558,-0.09575,-0.0785,-0.07237,-0.07624,-0.09261,-0.07969,-0.09389,-0.09466,-0.07662,-0.07791,-0.0956,-0.07693
3889.98525,-0.09432,-0.08225,-0.0787,-0.09247,-0.07724,-0.07559,-0.09573,-0.07847,-0.07239,-0.07622,-0.0926,-0.07968,-0.09385,-0.0946,-0.07662,-0.07795,-0.09555,-0.07691
3888.55721,-0.09391,-0.08185,-0.07828,-0.09201,-0.07678,-0.07515,-0.09534,-0.078,-0.07196,-0.07576,-0.0922,-0.07924,-0.09345,-0.09414,-0.07614,-0.07756,-0.09516,-0.0764
3887.12917,-0.0937,-0.08163,-0.07806,-0.09177,-0.07651,-0.07488,-0.0952,-0.07775,-0.0717,-0.07553,-0.09203,-0.079,-0.09326,-0.09389,-0.07587,-0.07736,-0.09498,-0.07611
3885.70113,-0.09394,-0.0818,-0.07832,-0.09204,-0.07676,-0.07511,-0.09553,-0.07802,-0.07195,-0.07583,-0.09235,-0.07926,-0.09354,-0.09412,-0.07613,-0.07764,-0.09523,-0.0764
3884.27309,-0.0942,-0.08196,-0.07859,-0.09238,-0.07706,-0.07541,-0.09586,-0.07833,-0.07223,-0.07617,-0.09269,-0.07956,-0.09385,-0.09441,-0.07641,-0.07794,-0.09549,-0.07676
3882.84504,-0.09422,-0.08194,-0.07857,-0.09246,-0.07713,-0.07546,-0.09589,-0.07835,-0.07221,-0.07622,-0.0927,-0.07958,-0.09391,-0.09444,-0.07642,-0.07798,-0.09553,-0.07683
3881.417,-0.09432,-0.08211,-0.07868,-0.0926,-0.07734,-0.07566,-0.09598,-0.07849,-0.07231,-0.07638,-0.09277,-0.07975,-0.09405,-0.09456,-0.07654,-0.07816,-0.09568,-0.07697
3879.98896,-0.09448,-0.08242,-0.07892,-0.09282,-0.07767,-0.07599,-0.09613,-0.07873,-0.0726,-0.07661,-0.09293,-0.08002,-0.09423,-0.09476,-0.07677,-0.07843,-0.09586,-0.07721
3878.56092,-0.09427,-0.08236,-0.07874,-0.09265,-0.07753,-0.07586,-0.0959,-0.07853,-0.07251,-0.07642,-0.09275,-0.07985,-0.09403,-0.0946,-0.07657,-0.07825,-0.09564,-0.07705
3877.13288,-0.09385,-0.08201,-0.07823,-0.09219,-0.07703,-0.07533,-0.09542,-0.078,-0.07204,-0.0759,-0.09231,-0.07933,-0.09355,-0.0942,-0.07605,-0.07773,-0.09519,-0.07657
3875.70484,-0.09366,-0.08178,-0.07793,-0.0919,-0.07669,-0.07493,-0.09516,-0.07766,-0.0717,-0.07557,-0.09205,-0.07898,-0.09328,-0.094,-0.07574,-0.07741,-0.095,-0.07628
3874.2768,-0.09384,-0.08185,-0.07805,-0.09198,-0.07673,-0.07491,-0.09529,-0.07774,-0.07172,-0.07565,-0.09213,-0.07904,-0.09339,-0.09417,-0.07584,-0.0775,-0.09523,-0.07634
3872.84875,-0.09414,-0.08207,-0.07839,-0.09225,-0.07697,-0.07508,-0.09561,-0.07805,-0.07188,-0.0759,-0.09238,-0.07932,-0.09368,-0.09449,-0.07614,-0.07774,-0.09565,-0.07652
3871.42071,-0.09455,-0.08242,-0.07881,-0.09263,-0.07737,-0.07545,-0.09605,-0.07851,-0.07214,-0.07624,-0.09273,-0.07978,-0.09407,-0.09488,-0.07659,-0.07808,-0.09612,-0.07682
3869.99267,-0.09497,-0.08283,-0.07923,-0.09304,-0.07785,-0.07596,-0.0965,-0.07903,-0.07253,-0.07665,-0.09311,-0.08032,-0.09445,-0.09526,-0.07711,-0.07852,-0.09648,-0.07728
3868.56463,-0.09495,-0.08285,-0.07919,-0.09306,-0.07789,-0.07607,-0.09647,-0.0791,-0.07261,-0.07668,-0.09312,-0.08038,-0.09444,-0.09524,-0.07721,-0.07858,-0.09637,-0.0774
3867.13659,-0.09453,-0.08249,-0.07873,-0.09272,-0.07747,-0.0757,-0.09603,-0.0787,-0.07229,-0.07629,-0.09277,-0.07994,-0.09407,-0.09486,-0.07684,-0.07824,-0.09591,-0.07711
3865.70855,-0.09434,-0.08227,-0.07847,-0.09256,-0.0772,-0.07547,-0.09577,-0.07847,-0.07212,-0.07606,-0.09261,-0.07966,-0.09389,-0.09469,-0.07662,-0.07807,-0.09568,-0.07698
3864.2805,-0.09466,-0.08249,-0.07877,-0.09288,-0.07747,-0.07581,-0.09602,-0.07875,-0.07251,-0.07639,-0.0929,-0.07989,-0.09418,-0.09501,-0.07689,-0.07843,-0.09591,-0.07733
3862.85246,-0.09492,-0.08274,-0.07912,-0.09317,-0.0778,-0.07623,-0.09631,-0.07905,-0.07295,-0.0768,-0.09315,-0.08016,-0.09446,-0.0953,-0.07718,-0.07879,-0.09613,-0.0776
3861.42442,-0.09465,-0.08257,-0.07895,-0.09298,-0.07766,-0.0761,-0.09611,-0.07883,-0.07283,-0.07668,-0.09294,-0.07994,-0.09425,-0.0951,-0.07696,-0.07858,-0.09591,-0.07732
3859.99638,-0.09408,-0.08211,-0.07844,-0.09247,-0.07717,-0.07555,-0.09559,-0.07827,-0.07228,-0.07613,-0.09248,-0.07942,-0.09374,-0.09459,-0.07639,-0.078,-0.09546,-0.0767
3858.56834,-0.09353,-0.08161,-0.07787,-0.09191,-0.07659,-0.07488,-0.09506,-0.07768,-0.0716,-0.07549,-0.09201,-0.07886,-0.09319,-0.09406,-0.07574,-0.07735,-0.09505,-0.07607
3857.1403,-0.09324,-0.08127,-0.07741,-0.09151,-0.07611,-0.07429,-0.09476,-0.07728,-0.071,-0.07498,-0.09167,-0.07842,-0.09278,-0.09373,-0.0752,-0.07684,-0.0949,-0.07561
3855.71226,-0.09362,-0.08148,-0.07749,-0.09165,-0.07616,-0.07423,-0.09513,-0.07756,-0.07088,-0.07505,-0.09184,-0.07858,-0.09292,-0.09402,-0.07523,-0.07694,-0.09541,-0.07576
3854.28421,-0.09529,-0.08284,-0.07888,-0.09302,-0.07756,-0.07556,-0.09673,-0.07918,-0.0721,-0.07643,-0.09313,-0.08018,-0.09427,-0.09551,-0.07667,-0.07845,-0.09707,-0.07733
3852.85617,-0.09682,-0.08425,-0.08063,-0.09457,-0.07936,-0.07738,-0.09824,-0.08085,-0.07393,-0.07815,-0.09459,-0.08211,-0.0958,-0.097,-0.07852,-0.08031,-0.09844,-0.07921
3851.42813,-0.09639,-0.08402,-0.08064,-0.09444,-0.07938,-0.07748,-0.09786,-0.08058,-0.0742,-0.07817,-0.09441,-0.08205,-0.09567,-0.09669,-0.07853,-0.08032,-0.09791,-0.07916
3850.00009,-0.09521,-0.08307,-0.07969,-0.0935,-0.07843,-0.07659,-0.09672,-0.07947,-0.07347,-0.07726,-0.09346,-0.08096,-0.09474,-0.09561,-0.07753,-0.0793,-0.09669,-0.07809
3848.57205,-0.09421,-0.08222,-0.07873,-0.09261,-0.07747,-0.07566,-0.0957,-0.07846,-0.07262,-0.07632,-0.09257,-0.07988,-0.09384,-0.09462,-0.07652,-0.07825,-0.09563,-0.07702
3847.14401,-0.09356,-0.08161,-0.07802,-0.09198,-0.07675,-0.07499,-0.09501,-0.07775,-0.07193,-0.0756,-0.09193,-0.07909,-0.0932,-0.09394,-0.07578,-0.07744,-0.09489,-0.07624
3845.71596,-0.09327,-0.08128,-0.07763,-0.09163,-0.07633,-0.07463,-0.09468,-0.0774,-0.07151,-0.07518,-0.09161,-0.07865,-0.09288,-0.0936,-0.07541,-0.07697,-0.09454,-0.07582
3844.28792,-0.09332,-0.08125,-0.07757,-0.09157,-0.07622,-0.07456,-0.09473,-0.07739,-0.07138,-0.07509,-0.09158,-0.07859,-0.09289,-0.09358,-0.07543,-0.07687,-0.09459,-0.07576
3842.85988,-0.09358,-0.08142,-0.07774,-0.0917,-0.0763,-0.07462,-0.09502,-0.07759,-0.07143,-0.07522,-0.09178,-0.07878,-0.09312,-0.09378,-0.0757,-0.07706,-0.09494,-0.07594
3841.43184,-0.09394,-0.08171,-0.078,-0.09196,-0.07649,-0.07475,-0.09541,-0.07789,-0.07151,-0.07545,-0.09209,-0.07908,-0.09344,-0.09414,-0.07604,-0.0774,-0.09543,-0.07622
3840.0038,-0.09449,-0.08216,-0.0785,-0.09245,-0.07692,-0.07516,-0.09592,-0.07842,-0.07178,-0.07588,-0.0926,-0.07957,-0.09392,-0.09477,-0.07654,-0.07797,-0.09602,-0.07673
3838.57576,-0.09512,-0.0827,-0.07919,-0.09311,-0.07765,-0.07594,-0.09652,-0.07914,-0.0724,-0.07656,-0.09326,-0.08024,-0.0945,-0.09551,-0.07722,-0.07869,-0.0966,-0.07742
3837.14771,-0.0953,-0.08292,-0.07955,-0.09341,-0.07812,-0.07646,-0.09675,-0.07948,-0.07291,-0.07696,-0.09355,-0.08056,-0.0947,-0.09578,-0.07758,-0.07901,-0.09674,-0.07774
3835.71967,-0.09495,-0.08272,-0.07935,-0.09317,-0.07802,-0.07635,-0.09647,-0.07924,-0.07291,-0.07684,-0.09332,-0.08035,-0.09443,-0.09545,-0.07739,-0.07878,-0.09643,-0.0775
3834.29163,-0.09453,-0.08243,-0.079,-0.09278,-0.0777,-0.07599,-0.09608,-0.07884,-0.07269,-0.07652,-0.09296,-0.08,-0.09408,-0.095,-0.07702,-0.07841,-0.09605,-0.07714
3832.86359,-0.09431,-0.08225,-0.07879,-0.09253,-0.07746,-0.07574,-0.09584,-0.07859,-0.07254,-0.07629,-0.09274,-0.07978,-0.09387,-0.0947,-0.07674,-0.07818,-0.09579,-0.07697
3831.43555,-0.09419,-0.08209,-0.07863,-0.09237,-0.0773,-0.07558,-0.09567,-0.07842,-0.07244,-0.07612,-0.09259,-0.07961,-0.09373,-0.09451,-0.07652,-0.07802,-0.09558,-0.07688
3830.00751,-0.09397,-0.08186,-0.07838,-0.09219,-0.07707,-0.07537,-0.09543,-0.07819,-0.07223,-0.07589,-0.09236,-0.07935,-0.09351,-0.09428,-0.07624,-0.07778,-0.09534,-0.0767
3828.57947,-0.09375,-0.08167,-0.07813,-0.09203,-0.07685,-0.07518,-0.09524,-0.07797,-0.07198,-0.07569,-0.09212,-0.0791,-0.09329,-0.09408,-0.07602,-0.07757,-0.09516,-0.0765
3827.15142,-0.09367,-0.08163,-0.07802,-0.09197,-0.07675,-0.07511,-0.09519,-0.07786,-0.0718,-0.07562,-0.092,-0.07901,-0.09321,-0.09404,-0.07597,-0.07751,-0.09512,-0.07641
3825.72338,-0.0936,-0.08158,-0.07789,-0.09187,-0.07662,-0.07498,-0.09512,-0.07773,-0.07158,-0.07553,-0.09188,-0.07891,-0.09311,-0.09398,-0.07591,-0.07741,-0.09503,-0.07627
3824.29534,-0.09348,-0.08142,-0.07766,-0.09166,-0.07637,-0.07467,-0.09493,-0.07749,-0.0712,-0.0753,-0.0917,-0.07872,-0.0929,-0.09382,-0.07569,-0.07719,-0.09484,-0.07598
